time,"Lat: 16.7500, Lon: 80.7500"
2013-07-10,0.0
2013-07-11,18.796905517578125
2013-07-12,63.37586975097656
2013-07-13,2.4869754314422607
2013-07-14,0.0
2013-07-15,19.552860260009766
2013-07-16,15.851879119873047
2013-07-17,60.67369079589844
2013-07-18,16.215484619140625
2013-07-19,27.704362869262695
2013-07-20,3.6636722087860107
2013-07-21,0.0
2013-07-22,6.313095569610596
2013-07-23,28.370058059692383
2013-07-24,0.0
2013-07-25,0.0
2013-07-26,0.0
2013-07-27,0.0
2013-07-28,2.26883602142334
2013-07-29,0.0
2013-07-30,0.0
2013-07-31,0.0
2013-08-01,0.0
2013-08-02,6.00245475769043
2013-08-03,0.3789805769920349
2013-08-04,0.0
2013-08-05,0.0
2013-08-06,0.2598329186439514
2013-08-07,0.0
2013-08-08,0.0
2013-08-09,0.0
2013-08-10,0.0
2013-08-11,0.0
2013-08-12,0.15659168362617493
2013-08-13,19.102176666259766
2013-08-14,2.0259547233581543
2013-08-15,75.75114440917969
2013-08-16,3.2410731315612793
2013-08-17,9.700369834899902
2013-08-18,0.0
2013-08-19,20.282978057861328
2013-08-20,0.0
2013-08-21,0.0
2013-08-22,0.0
2013-08-23,0.11158210039138794
2013-08-24,0.0
2013-08-25,0.0
2013-08-26,0.2141738384962082
2013-08-27,10.375467300415039
2013-08-28,7.461989402770996
2013-08-29,4.004377841949463
2013-08-30,0.0
2013-08-31,0.0
2013-09-01,5.4142327308654785
2013-09-02,0.7023143172264099
2013-09-03,0.0
2013-09-04,10.689555168151855
2013-09-05,0.0
2013-09-06,0.0
2013-09-07,0.0
2013-09-08,6.067057132720947
2013-09-09,1.4762650728225708
2013-09-10,20.047208786010742
2013-09-11,0.8617411851882935
2013-09-12,2.9304258823394775
2013-09-13,3.4203999042510986
2013-09-14,0.7066866159439087
2013-09-15,4.70825719833374
2013-09-16,7.8548197746276855
2013-09-17,0.0
2013-09-18,0.0
2013-09-19,0.0
2013-09-20,0.0
2013-09-21,17.031240463256836
2013-09-22,0.0
2013-09-23,0.0
2013-09-24,0.0
2013-09-25,0.0
2013-09-26,0.0
2013-09-27,0.0
2013-09-28,9.308280944824219
2013-09-29,10.368656158447266
2013-09-30,7.294339179992676
2013-10-01,0.0
2013-10-02,0.0
2013-10-03,26.778213500976562
2013-10-04,4.999750137329102
2013-10-05,0.0
2013-10-06,0.0
2013-10-07,0.0
2013-10-08,0.0
2013-10-09,1.8153679370880127
2013-10-10,2.4106335639953613
2013-10-11,0.0
2013-10-12,0.0
2013-10-13,0.0
2013-10-14,0.0
2013-10-15,0.0
2013-10-16,0.0
2013-10-17,0.0
2013-10-18,0.0
2013-10-19,1.7049164772033691
2013-10-20,4.686448097229004
2013-10-21,0.35409054160118103
2013-10-22,10.86710262298584
2013-10-23,31.327665328979492
2013-10-24,27.873214721679688
2013-10-25,72.29306030273438
2013-10-26,50.002159118652344
2013-10-27,81.39730072021484
2013-10-28,0.4156590402126312
2013-10-29,0.0
2013-10-30,0.0
2013-10-31,0.0
2013-11-01,0.0
2013-11-02,4.567648410797119
2013-11-03,0.0
2013-11-04,0.0
2013-11-05,0.0
2013-11-06,0.0
2013-11-07,0.0
2013-11-08,0.0
2013-11-09,0.0
2013-11-10,0.0
2013-11-11,0.0
2013-11-12,0.0
2013-11-13,0.0
2013-11-14,0.0
2013-11-15,0.0
2013-11-16,0.0
2013-11-17,0.0
2013-11-18,0.0
2013-11-19,0.0
2013-11-20,0.0
2013-11-21,0.0
2013-11-22,0.0
2013-11-23,48.77726745605469
2013-11-24,2.3802270889282227
2013-11-25,12.452797889709473
2013-11-26,0.0
2013-11-27,0.0
2013-11-28,0.7168893218040466
2013-11-29,9.176708221435547
2013-11-30,0.0
2013-12-01,0.0
2013-12-02,11.77064323425293
2013-12-03,0.25446146726608276
2013-12-04,0.0
2013-12-05,0.0
2013-12-06,0.0
2013-12-07,0.0
2013-12-08,0.0
2013-12-09,0.0
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-14,0.0
2013-12-15,0.0
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-21,0.0
2013-12-22,0.0
2013-12-23,0.0
2013-12-24,0.0
2013-12-25,0.0
2013-12-26,0.0
2013-12-27,0.0
2013-12-28,0.0
2013-12-29,0.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-01,0.0
2014-01-02,0.0
2014-01-03,0.0
2014-01-04,0.0
2014-01-05,0.0
2014-01-06,0.0
2014-01-07,0.0
2014-01-08,0.0
2014-01-09,0.0
2014-01-10,0.0
2014-01-11,0.0
2014-01-12,0.0
2014-01-13,0.0
2014-01-14,0.0
2014-01-15,0.0
2014-01-16,0.0
2014-01-17,0.0
2014-01-18,0.0
2014-01-19,0.0
2014-01-20,0.0
2014-01-21,0.0
2014-01-22,0.0
2014-01-23,0.0
2014-01-24,0.0
2014-01-25,0.0
2014-01-26,0.0
2014-01-27,0.0
2014-01-28,0.0
2014-01-29,0.0
2014-01-30,0.0
2014-01-31,0.0
2014-02-01,0.0
2014-02-02,0.0
2014-02-03,0.0
2014-02-04,0.0
2014-02-05,0.0
2014-02-06,0.0
2014-02-07,0.0
2014-02-08,0.0
2014-02-09,0.0
2014-02-10,0.0
2014-02-11,0.0
2014-02-12,0.0
2014-02-13,0.0
2014-02-14,0.0
2014-02-15,0.0
2014-02-16,0.0
2014-02-17,0.7438806891441345
2014-02-18,0.0
2014-02-19,0.0
2014-02-20,0.0
2014-02-21,0.0
2014-02-22,0.0
2014-02-23,0.0
2014-02-24,0.0
2014-02-25,0.0
2014-02-26,0.0
2014-02-27,0.0
2014-02-28,0.0
2014-03-01,0.0
2014-03-02,0.0
2014-03-03,0.0
2014-03-04,0.0
2014-03-05,0.0
2014-03-06,0.0
2014-03-07,0.0
2014-03-08,0.0
2014-03-09,0.0
2014-03-10,0.0
2014-03-11,0.0
2014-03-12,0.0
2014-03-13,0.0
2014-03-14,0.0
2014-03-15,0.0
2014-03-16,0.0
2014-03-17,0.0
2014-03-18,0.0
2014-03-19,0.0
2014-03-20,0.0
2014-03-21,0.0
2014-03-22,0.0
2014-03-23,0.0
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,0.0
2014-03-28,0.0
2014-03-29,0.0
2014-03-30,0.0
2014-03-31,0.0
2014-04-01,0.0
2014-04-02,0.0
2014-04-03,0.0
2014-04-04,0.0
2014-04-05,0.0
2014-04-06,0.0
2014-04-07,0.0
2014-04-08,0.0
2014-04-09,0.0
2014-04-10,0.0
2014-04-11,0.0
2014-04-12,0.0
2014-04-13,0.0
2014-04-14,0.0
2014-04-15,0.0
2014-04-16,0.0
2014-04-17,0.0
2014-04-18,0.0
2014-04-19,0.0
2014-04-20,0.0
2014-04-21,0.0
2014-04-22,0.0
2014-04-23,0.0
2014-04-24,0.0
2014-04-25,0.0
2014-04-26,0.0
2014-04-27,0.18029429018497467
2014-04-28,0.0
2014-04-29,0.0
2014-04-30,0.0
2014-05-01,0.0
2014-05-02,0.0
2014-05-03,0.0
2014-05-04,0.23423077166080475
2014-05-05,1.6840097904205322
2014-05-06,0.0
2014-05-07,0.0
2014-05-08,0.0
2014-05-09,2.6855885982513428
2014-05-10,127.18743896484375
2014-05-11,0.0
2014-05-12,0.0
2014-05-13,0.0
2014-05-14,0.0
2014-05-15,0.0
2014-05-16,0.0
2014-05-17,0.0
2014-05-18,0.0
2014-05-19,0.22316420078277588
2014-05-20,1.385554313659668
2014-05-21,0.0
2014-05-22,0.0
2014-05-23,0.0
2014-05-24,0.0
2014-05-25,0.0
2014-05-26,0.5951045751571655
2014-05-27,0.0
2014-05-28,0.0
2014-05-29,0.0
2014-05-30,0.0
2014-05-31,0.0
2014-06-01,0.0
2014-06-02,0.0
2014-06-03,0.0
2014-06-04,0.0
2014-06-05,0.0
2014-06-06,0.0
2014-06-07,0.0
2014-06-08,0.0
2014-06-09,0.0
2014-06-10,0.0
2014-06-11,0.0
2014-06-12,0.0
2014-06-13,0.2675107717514038
2014-06-14,0.0
2014-06-15,0.0
2014-06-16,0.24793680012226105
2014-06-17,0.0
2014-06-18,0.6694926023483276
2014-06-19,0.0
2014-06-20,0.2949353754520416
2014-06-21,0.0
2014-06-22,0.0
2014-06-23,0.0
2014-06-24,0.0
2014-06-25,0.0
2014-06-26,0.0
2014-06-27,0.7477884292602539
2014-06-28,0.8410522937774658
2014-06-29,0.9256445169448853
2014-06-30,1.5666500329971313
2014-07-01,0.0
2014-07-02,0.44632840156555176
2014-07-03,0.0
2014-07-04,0.0
2014-07-05,0.0
2014-07-06,0.6841837167739868
2014-07-07,0.0
2014-07-08,18.04203987121582
2014-07-09,0.7573699951171875
2014-07-10,0.0
2014-07-11,0.0
2014-07-12,0.6337270736694336
2014-07-13,5.090252876281738
2014-07-14,16.463876724243164
2014-07-15,2.810965061187744
2014-07-16,0.23164275288581848
2014-07-17,0.30289536714553833
2014-07-18,0.0
2014-07-19,0.0
2014-07-20,0.31524792313575745
2014-07-21,0.0
2014-07-22,0.0
2014-07-23,0.0
2014-07-24,2.7698354721069336
2014-07-25,0.34974950551986694
2014-07-26,0.0
2014-07-27,32.878562927246094
2014-07-28,57.88442611694336
2014-07-29,56.2666130065918
2014-07-30,6.5235490798950195
2014-07-31,1.4504718780517578
2014-08-01,0.0
2014-08-02,0.0
2014-08-03,0.0
2014-08-04,0.0
2014-08-05,4.958499908447266
2014-08-06,0.14877614378929138
2014-08-07,0.0
2014-08-08,5.399043560028076
2014-08-09,0.0
2014-08-10,0.0
2014-08-11,0.5605999827384949
2014-08-12,0.503096342086792
2014-08-13,0.14877614378929138
2014-08-14,0.26035821437835693
2014-08-15,1.0085904598236084
2014-08-16,34.86345291137695
2014-08-17,7.235464096069336
2014-08-18,0.11158210039138794
2014-08-19,0.0
2014-08-20,0.0
2014-08-21,0.0
2014-08-22,0.0
2014-08-23,0.11091910302639008
2014-08-24,0.3293381333351135
2014-08-25,0.0
2014-08-26,30.117460250854492
2014-08-27,3.455922842025757
2014-08-28,4.920231342315674
2014-08-29,17.41999626159668
2014-08-30,1.797004222869873
2014-08-31,10.742709159851074
2014-09-01,6.921777248382568
2014-09-02,0.0
2014-09-03,0.0
2014-09-04,0.0
2014-09-05,4.637331962585449
2014-09-06,3.924252510070801
2014-09-07,3.359919548034668
2014-09-08,0.0
2014-09-09,5.486356735229492
2014-09-10,0.0
2014-09-11,6.634035587310791
2014-09-12,43.3861198425293
2014-09-13,3.7194035053253174
2014-09-14,0.0
2014-09-15,0.2901213765144348
2014-09-16,5.730010986328125
2014-09-17,21.25
2014-09-18,1.9584019184112549
2014-09-19,27.952707290649414
2014-09-20,19.556110382080078
2014-09-21,1.012717366218567
2014-09-22,0.0
2014-09-23,0.0
2014-09-24,0.0
2014-09-25,0.16466906666755676
2014-09-26,18.980161666870117
2014-09-27,0.17381735146045685
2014-09-28,2.845754623413086
2014-09-29,0.4938695728778839
2014-09-30,0.0
2014-10-01,0.0
2014-10-02,7.64970588684082
2014-10-03,0.0
2014-10-04,0.0
2014-10-05,0.0
2014-10-06,3.163933753967285
2014-10-07,0.0
2014-10-08,0.0
2014-10-09,0.0
2014-10-10,0.0
2014-10-11,0.0
2014-10-12,0.6965633034706116
2014-10-13,0.5555069446563721
2014-10-14,0.0
2014-10-15,0.0
2014-10-16,8.386582374572754
2014-10-17,0.0
2014-10-18,0.0
2014-10-19,50.319496154785156
2014-10-20,3.7672102451324463
2014-10-21,0.0
2014-10-22,0.20495671033859253
2014-10-23,0.0
2014-10-24,0.0
2014-10-25,0.0
2014-10-26,32.88426208496094
2014-10-27,9.51193904876709
2014-10-28,20.685400009155273
2014-10-29,0.0
2014-10-30,0.0
2014-10-31,0.0
2014-11-01,0.0
2014-11-02,0.0
2014-11-03,0.0
2014-11-04,0.0
2014-11-05,0.0
2014-11-06,0.0
2014-11-07,0.0
2014-11-08,0.0
2014-11-09,1.5423054695129395
2014-11-10,4.486746311187744
2014-11-11,0.0
2014-11-12,0.0
2014-11-13,1.0169570446014404
2014-11-14,11.37855339050293
2014-11-15,0.0
2014-11-16,0.0
2014-11-17,0.0
2014-11-18,0.0
2014-11-19,37.66605758666992
2014-11-20,2.2086730003356934
2014-11-21,0.0
2014-11-22,0.0
2014-11-23,0.0
2014-11-24,0.0
2014-11-25,0.0
2014-11-26,0.0
2014-11-27,0.0
2014-11-28,0.0
2014-11-29,0.0
2014-11-30,0.0
2014-12-01,0.0
2014-12-02,0.0
2014-12-03,0.0
2014-12-04,0.0
2014-12-05,0.0
2014-12-06,0.0
2014-12-07,0.0
2014-12-08,0.0
2014-12-09,0.0
2014-12-10,0.0
2014-12-11,0.0
2014-12-12,0.0
2014-12-13,0.0
2014-12-14,0.0
2014-12-15,0.0
2014-12-16,0.0
2014-12-17,0.0
2014-12-18,0.0
2014-12-19,0.0
2014-12-20,0.0
2014-12-21,0.0
2014-12-22,0.0
2014-12-23,0.0
2014-12-24,0.0
2014-12-25,0.0
2014-12-26,0.0
2014-12-27,0.0
2014-12-28,0.0
2014-12-29,0.0
2014-12-30,0.8809786438941956
2014-12-31,0.0
2015-01-01,0.0
2015-01-02,0.0
2015-01-03,2.35412859916687
2015-01-04,30.309404373168945
2015-01-05,0.0
2015-01-06,0.0
2015-01-07,0.0
2015-01-08,0.0
2015-01-09,0.0
2015-01-10,0.0
2015-01-11,0.0
2015-01-12,0.0
2015-01-13,0.0
2015-01-14,0.0
2015-01-15,0.0
2015-01-16,0.0
2015-01-17,0.0
2015-01-18,0.0
2015-01-19,0.0
2015-01-20,0.0
2015-01-21,0.0
2015-01-22,0.0
2015-01-23,0.0
2015-01-24,0.0
2015-01-25,0.0
2015-01-26,0.0
2015-01-27,0.0
2015-01-28,0.0
2015-01-29,0.0
2015-01-30,0.0
2015-01-31,0.0
2015-02-01,0.0
2015-02-02,0.0
2015-02-03,0.0
2015-02-04,0.0
2015-02-05,0.0
2015-02-06,0.0
2015-02-07,0.0
2015-02-08,0.0
2015-02-09,0.0
2015-02-10,0.0
2015-02-11,0.0
2015-02-12,0.0
2015-02-13,0.0
2015-02-14,0.0
2015-02-15,0.0
2015-02-16,0.0
2015-02-17,0.0
2015-02-18,0.0
2015-02-19,0.0
2015-02-20,0.0
2015-02-21,0.0
2015-02-22,0.0
2015-02-23,0.0
2015-02-24,0.0
2015-02-25,0.0
2015-02-26,0.0
2015-02-27,0.0
2015-02-28,0.0
2015-03-01,0.0
2015-03-02,0.0
2015-03-03,0.0
2015-03-04,0.0
2015-03-05,0.0
2015-03-06,0.0
2015-03-07,0.0
2015-03-08,0.0
2015-03-09,0.0
2015-03-10,0.0
2015-03-11,0.0
2015-03-12,0.0
2015-03-13,0.0
2015-03-14,0.0
2015-03-15,0.0
2015-03-16,0.0
2015-03-17,0.0
2015-03-18,0.0
2015-03-19,0.0
2015-03-20,0.0
2015-03-21,0.0
2015-03-22,0.0
2015-03-23,0.0
2015-03-24,0.0
2015-03-25,0.0
2015-03-26,0.0
2015-03-27,0.0
2015-03-28,0.0
2015-03-29,0.0
2015-03-30,0.0
2015-03-31,0.0
2015-04-01,0.0
2015-04-02,0.0
2015-04-03,0.0
2015-04-04,0.0
2015-04-05,0.0
2015-04-06,0.0
2015-04-07,0.0
2015-04-08,0.0
2015-04-09,0.0
2015-04-10,0.0
2015-04-11,0.0
2015-04-12,0.0
2015-04-13,0.0
2015-04-14,21.851720809936523
2015-04-15,35.47123336791992
2015-04-16,0.0
2015-04-17,0.0
2015-04-18,0.0
2015-04-19,0.0
2015-04-20,0.0
2015-04-21,0.0
2015-04-22,0.0
2015-04-23,0.0
2015-04-24,1.4713304042816162
2015-04-25,0.0
2015-04-26,0.0
2015-04-27,0.0
2015-04-28,0.0
2015-04-29,0.0
2015-04-30,0.0
2015-05-01,0.0
2015-05-02,0.0
2015-05-03,0.0
2015-05-04,0.0
2015-05-05,0.0
2015-05-06,0.0
2015-05-07,0.0
2015-05-08,0.0
2015-05-09,0.0
2015-05-10,0.0
2015-05-11,0.0
2015-05-12,0.0
2015-05-13,0.0
2015-05-14,0.0
2015-05-15,0.0
2015-05-16,0.0
2015-05-17,12.455867767333984
2015-05-18,0.0
2015-05-19,0.0
2015-05-20,0.0
2015-05-21,0.0
2015-05-22,0.0
2015-05-23,0.0
2015-05-24,0.0
2015-05-25,0.0
2015-05-26,0.0
2015-05-27,0.0
2015-05-28,3.8505592346191406
2015-05-29,0.0
2015-05-30,0.0
2015-05-31,0.0
2015-06-01,0.0
2015-06-02,32.397377014160156
2015-06-03,0.0
2015-06-04,0.0
2015-06-05,0.0
2015-06-06,6.851251125335693
2015-06-07,0.38904184103012085
2015-06-08,0.0
2015-06-09,1.0840038061141968
2015-06-10,0.0
2015-06-11,0.0
2015-06-12,2.6407763957977295
2015-06-13,0.21431151032447815
2015-06-14,24.457551956176758
2015-06-15,22.414499282836914
2015-06-16,5.520500659942627
2015-06-17,12.584799766540527
2015-06-18,17.050378799438477
2015-06-19,49.14778518676758
2015-06-20,47.263145446777344
2015-06-21,19.015417098999023
2015-06-22,9.190712928771973
2015-06-23,0.0
2015-06-24,0.0
2015-06-25,6.352819442749023
2015-06-26,0.0
2015-06-27,2.9426608085632324
2015-06-28,0.16964097321033478
2015-06-29,0.0
2015-06-30,5.296789169311523
2015-07-01,0.0
2015-07-02,0.0
2015-07-03,15.592105865478516
2015-07-04,0.0
2015-07-05,0.0
2015-07-06,0.0
2015-07-07,0.0
2015-07-08,0.7810747027397156
2015-07-09,0.0
2015-07-10,0.0
2015-07-11,0.0
2015-07-12,0.0
2015-07-13,0.0
2015-07-14,0.1174437552690506
2015-07-15,2.04056978225708
2015-07-16,2.6487715244293213
2015-07-17,0.0
2015-07-18,0.2860826849937439
2015-07-19,2.113403797149658
2015-07-20,11.649664878845215
2015-07-21,1.1731045246124268
2015-07-22,10.336159706115723
2015-07-23,6.65012788772583
2015-07-24,0.10971054434776306
2015-07-25,1.3445603847503662
2015-07-26,3.942119836807251
2015-07-27,0.0
2015-07-28,0.0
2015-07-29,0.0
2015-07-30,0.0
2015-07-31,1.853533387184143
2015-08-01,0.0
2015-08-02,14.403754234313965
2015-08-03,4.591744422912598
2015-08-04,13.444255828857422
2015-08-05,0.34204328060150146
2015-08-06,1.9127293825149536
2015-08-07,4.834012031555176
2015-08-08,0.16466906666755676
2015-08-09,3.641282558441162
2015-08-10,17.13123893737793
2015-08-11,20.48556900024414
2015-08-12,3.869910478591919
2015-08-13,40.98299026489258
2015-08-14,1.596253752708435
2015-08-15,0.0
2015-08-16,0.0
2015-08-17,0.0
2015-08-18,21.040023803710938
2015-08-19,0.0
2015-08-20,10.44644546508789
2015-08-21,0.0
2015-08-22,9.218092918395996
2015-08-23,3.4359939098358154
2015-08-24,0.7642640471458435
2015-08-25,0.0
2015-08-26,0.0
2015-08-27,0.0
2015-08-28,30.532390594482422
2015-08-29,3.0790395736694336
2015-08-30,3.257408857345581
2015-08-31,5.97609281539917
2015-09-01,0.0
2015-09-02,0.0
2015-09-03,3.5249178409576416
2015-09-04,0.0
2015-09-05,0.0
2015-09-06,0.0
2015-09-07,32.220916748046875
2015-09-08,0.0
2015-09-09,0.0
2015-09-10,6.041267395019531
2015-09-11,7.976016998291016
2015-09-12,6.58001708984375
2015-09-13,17.391393661499023
2015-09-14,6.744506359100342
2015-09-15,0.4502010643482208
2015-09-16,0.0
2015-09-17,0.7960076928138733
2015-09-18,0.0
2015-09-19,53.4092903137207
2015-09-20,7.918812274932861
2015-09-21,0.0
2015-09-22,0.0
2015-09-23,0.0
2015-09-24,0.0
2015-09-25,0.0
2015-09-26,0.14637251198291779
2015-09-27,0.5951045751571655
2015-09-28,0.0
2015-09-29,0.0
2015-09-30,18.688335418701172
2015-10-01,11.462841033935547
2015-10-02,11.285026550292969
2015-10-03,5.376406669616699
2015-10-04,7.100611686706543
2015-10-05,5.668694496154785
2015-10-06,0.0
2015-10-07,0.20906426012516022
2015-10-08,0.0
2015-10-09,0.0
2015-10-10,0.0
2015-10-11,0.0
2015-10-12,0.0
2015-10-13,0.0
2015-10-14,3.5311930179595947
2015-10-15,4.266858100891113
2015-10-16,0.0
2015-10-17,2.0598623752593994
2015-10-18,0.0
2015-10-19,7.93451452255249
2015-10-20,0.0
2015-10-21,0.0
2015-10-22,0.0
2015-10-23,0.0
2015-10-24,0.0
2015-10-25,0.0
2015-10-26,0.0
2015-10-27,0.0
2015-10-28,2.9708337783813477
2015-10-29,0.0
2015-10-30,0.30665868520736694
2015-10-31,0.0
2015-11-01,0.0
2015-11-02,0.0
2015-11-03,0.0
2015-11-04,0.0
2015-11-05,10.158045768737793
2015-11-06,0.0
2015-11-07,0.0
2015-11-08,0.0
2015-11-09,0.0
2015-11-10,1.716134786605835
2015-11-11,0.0
2015-11-12,0.0
2015-11-13,0.0
2015-11-14,0.0
2015-11-15,0.0
2015-11-16,0.29374706745147705
2015-11-17,24.850696563720703
2015-11-18,14.326998710632324
2015-11-19,0.0
2015-11-20,1.7353307008743286
2015-11-21,0.0
2015-11-22,0.0
2015-11-23,0.0
2015-11-24,0.0
2015-11-25,0.0
2015-11-26,0.0
2015-11-27,0.0
2015-11-28,0.0
2015-11-29,0.0
2015-11-30,0.18296563625335693
2015-12-01,0.0
2015-12-02,0.0
2015-12-03,0.0
2015-12-04,0.0
2015-12-05,0.0
2015-12-06,0.0
2015-12-07,0.0
2015-12-08,0.0
2015-12-09,0.0
2015-12-10,0.0
2015-12-11,0.0
2015-12-12,0.0
2015-12-13,0.0
2015-12-14,0.0
2015-12-15,0.0
2015-12-16,0.0
2015-12-17,0.0
2015-12-18,0.0
2015-12-19,0.0
2015-12-20,0.0
2015-12-21,0.0
2015-12-22,0.0
2015-12-23,0.0
2015-12-24,0.0
2015-12-25,0.0
2015-12-26,0.0
2015-12-27,0.0
2015-12-28,0.0
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,0.0
2016-01-01,0.0
2016-01-02,0.0
2016-01-03,0.0
2016-01-04,0.0
2016-01-05,0.0
2016-01-06,0.0
2016-01-07,0.0
2016-01-08,0.0
2016-01-09,0.0
2016-01-10,0.0
2016-01-11,0.0
2016-01-12,0.0
2016-01-13,0.0
2016-01-14,0.0
2016-01-15,0.0
2016-01-16,0.0
2016-01-17,0.0
2016-01-18,0.0
2016-01-19,0.0
2016-01-20,0.0
2016-01-21,0.0
2016-01-22,4.119724750518799
2016-01-23,0.0
2016-01-24,0.0
2016-01-25,0.0
2016-01-26,0.0
2016-01-27,0.0
2016-01-28,0.0
2016-01-29,0.0
2016-01-30,0.0
2016-01-31,0.0
2016-02-01,0.0
2016-02-02,0.0
2016-02-03,0.0
2016-02-04,0.0
2016-02-05,0.0
2016-02-06,0.0
2016-02-07,0.0
2016-02-08,0.0
2016-02-09,0.0
2016-02-10,0.0
2016-02-11,0.0
2016-02-12,0.0
2016-02-13,0.0
2016-02-14,0.0
2016-02-15,0.0
2016-02-16,0.0
2016-02-17,0.0
2016-02-18,0.0
2016-02-19,0.0
2016-02-20,0.0
2016-02-21,0.0
2016-02-22,0.0
2016-02-23,0.0
2016-02-24,0.0
2016-02-25,0.0
2016-02-26,0.0
2016-02-27,0.0
2016-02-28,0.0
2016-02-29,0.0
2016-03-01,0.0
2016-03-02,0.0
2016-03-03,0.0
2016-03-04,0.0
2016-03-05,0.0
2016-03-06,0.0
2016-03-07,0.0
2016-03-08,0.0
2016-03-09,0.0
2016-03-10,0.0
2016-03-11,0.0
2016-03-12,0.0
2016-03-13,0.0
2016-03-14,0.0
2016-03-15,0.0
2016-03-16,0.0
2016-03-17,0.0
2016-03-18,0.0
2016-03-19,0.0
2016-03-20,0.0
2016-03-21,0.0
2016-03-22,0.0
2016-03-23,0.0
2016-03-24,0.0
2016-03-25,0.0
2016-03-26,0.0
2016-03-27,0.0
2016-03-28,0.0
2016-03-29,0.0
2016-03-30,0.0
2016-03-31,0.0
2016-04-01,0.0
2016-04-02,0.0
2016-04-03,0.0
2016-04-04,0.0
2016-04-05,0.0
2016-04-06,0.0
2016-04-07,0.0
2016-04-08,0.0
2016-04-09,0.0
2016-04-10,0.0
2016-04-11,0.0
2016-04-12,0.0
2016-04-13,0.0
2016-04-14,0.0
2016-04-15,0.0
2016-04-16,0.0
2016-04-17,0.0
2016-04-18,0.0
2016-04-19,0.0
2016-04-20,0.0
2016-04-21,0.0
2016-04-22,0.0
2016-04-23,0.0
2016-04-24,0.0
2016-04-25,0.0
2016-04-26,0.0
2016-04-27,0.0
2016-04-28,0.0
2016-04-29,0.0
2016-04-30,0.0
2016-05-01,0.0
2016-05-02,0.0
2016-05-03,0.0
2016-05-04,0.0
2016-05-05,0.0
2016-05-06,10.083342552185059
2016-05-07,1.893359899520874
2016-05-08,0.0
2016-05-09,0.0
2016-05-10,0.0
2016-05-11,0.0
2016-05-12,0.0
2016-05-13,0.0
2016-05-14,0.0
2016-05-15,0.0
2016-05-16,0.0
2016-05-17,0.0
2016-05-18,0.0
2016-05-19,38.06217575073242
2016-05-20,19.678184509277344
2016-05-21,0.0
2016-05-22,0.0
2016-05-23,0.0
2016-05-24,0.0
2016-05-25,0.0
2016-05-26,0.0
2016-05-27,6.5555500984191895
2016-05-28,0.3053678274154663
2016-05-29,0.0
2016-05-30,0.0
2016-05-31,0.8926568031311035
2016-06-01,0.0
2016-06-02,38.47107696533203
2016-06-03,0.0
2016-06-04,36.055789947509766
2016-06-05,7.694065093994141
2016-06-06,0.4298315942287445
2016-06-07,4.760454177856445
2016-06-08,11.499728202819824
2016-06-09,1.418517827987671
2016-06-10,0.0
2016-06-11,0.0
2016-06-12,0.22316420078277588
2016-06-13,0.0
2016-06-14,7.517101287841797
2016-06-15,0.0
2016-06-16,0.0
2016-06-17,0.8092551231384277
2016-06-18,65.36676788330078
2016-06-19,1.9876389503479004
2016-06-20,1.7721210718154907
2016-06-21,7.773573398590088
2016-06-22,4.101608753204346
2016-06-23,0.0
2016-06-24,3.500882148742676
2016-06-25,19.568693161010742
2016-06-26,90.8239517211914
2016-06-27,11.695219039916992
2016-06-28,18.161943435668945
2016-06-29,8.748931884765625
2016-06-30,43.263187408447266
2016-07-01,8.519640922546387
2016-07-02,0.0
2016-07-03,0.0
2016-07-04,0.0
2016-07-05,1.7164616584777832
2016-07-06,0.0
2016-07-07,0.14354237914085388
2016-07-08,0.0
2016-07-09,3.6083719730377197
2016-07-10,3.8115315437316895
2016-07-11,0.0
2016-07-12,1.9767674207687378
2016-07-13,0.0
2016-07-14,0.0
2016-07-15,0.0
2016-07-16,0.10063110291957855
2016-07-17,0.0
2016-07-18,0.4299692213535309
2016-07-19,22.231718063354492
2016-07-20,1.4843796491622925
2016-07-21,0.4091343879699707
2016-07-22,0.0
2016-07-23,23.708606719970703
2016-07-24,2.690356731414795
2016-07-25,0.18269029259681702
2016-07-26,2.6538257598876953
2016-07-27,4.754897117614746
2016-07-28,1.2073861360549927
2016-07-29,2.7668375968933105
2016-07-30,0.4091343879699707
2016-07-31,22.38134002685547
2016-08-01,13.62790584564209
2016-08-02,0.45348095893859863
2016-08-03,3.272386074066162
2016-08-04,4.3417487144470215
2016-08-05,2.4780969619750977
2016-08-06,0.0
2016-08-07,0.0
2016-08-08,0.0
2016-08-09,0.0
2016-08-10,0.3001340329647064
2016-08-11,2.68101167678833
2016-08-12,0.0
2016-08-13,0.0
2016-08-14,0.0
2016-08-15,0.0
2016-08-16,0.0
2016-08-17,0.0
2016-08-18,0.0
2016-08-19,0.0
2016-08-20,0.0
2016-08-21,0.0
2016-08-22,0.5600155591964722
2016-08-23,2.540409564971924
2016-08-24,9.26468276977539
2016-08-25,30.00730323791504
2016-08-26,2.1280429363250732
