time,"Lat: 17.0000, Lon: 80.0000"
1995-06-14,0.0
1995-06-15,0.0
1995-06-16,0.0
1995-06-17,10.710968971252441
1995-06-18,0.2825932204723358
1995-06-19,0.0
1995-06-20,0.0
1995-06-21,0.0
1995-06-22,0.0
1995-06-23,0.0
1995-06-24,0.0
1995-06-25,2.912684440612793
1995-06-26,0.0
1995-06-27,1.1303728818893433
1995-06-28,0.0
1995-06-29,6.801321029663086
1995-06-30,1.2072699069976807
1995-07-01,0.2825932204723358
1995-07-02,0.0
1995-07-03,0.0
1995-07-04,0.0
1995-07-05,0.0
1995-07-06,2.0688083171844482
1995-07-07,0.0
1995-07-08,11.050700187683105
1995-07-09,0.0
1995-07-10,1.747786283493042
1995-07-11,12.58311653137207
1995-07-12,6.266177654266357
1995-07-13,7.056735515594482
1995-07-14,0.2825932204723358
1995-07-15,8.75903034210205
1995-07-16,2.217977523803711
1995-07-17,2.0494906902313232
1995-07-18,0.0
1995-07-19,5.52994441986084
1995-07-20,6.386806011199951
1995-07-21,1.0383186340332031
1995-07-22,17.42805290222168
1995-07-23,4.297138690948486
1995-07-24,6.1013264656066895
1995-07-25,4.277133464813232
1995-07-26,0.0
1995-07-27,3.0143277645111084
1995-07-28,0.0
1995-07-29,0.14091509580612183
1995-07-30,3.832890510559082
1995-07-31,1.6064306497573853
1995-08-01,0.1690981090068817
1995-08-02,4.592766761779785
1995-08-03,0.0
1995-08-04,0.0
1995-08-05,0.0
1995-08-06,0.0
1995-08-07,0.0
1995-08-08,1.5027121305465698
1995-08-09,0.0
1995-08-10,0.0
1995-08-11,0.0
1995-08-12,1.1303728818893433
1995-08-13,5.352907657623291
1995-08-14,4.17108678817749
1995-08-15,0.44227656722068787
1995-08-16,0.0
1995-08-17,0.0
1995-08-18,3.162837266921997
1995-08-19,4.567700386047363
1995-08-20,4.27133321762085
1995-08-21,0.0
1995-08-22,0.8203893899917603
1995-08-23,0.0
1995-08-24,0.9095621705055237
1995-08-25,20.77141571044922
1995-08-26,2.72259521484375
1995-08-27,2.7779147624969482
1995-08-28,16.410551071166992
1995-08-29,6.288565635681152
1995-08-30,26.602863311767578
1995-08-31,2.127953290939331
1995-09-01,3.407819986343384
1995-09-02,0.0
1995-09-03,0.0
1995-09-04,0.3222300708293915
1995-09-05,0.947521448135376
1995-09-06,0.0
1995-09-07,0.0
1995-09-08,0.0
1995-09-09,0.0
1995-09-10,1.20755934715271
1995-09-11,12.203051567077637
1995-09-12,1.1581535339355469
1995-09-13,2.8112943172454834
1995-09-14,1.3485029935836792
1995-09-15,2.6060712337493896
1995-09-16,2.6870877742767334
1995-09-17,2.4688570499420166
1995-09-18,1.4635905027389526
1995-09-19,0.0
1995-09-20,0.0
1995-09-21,2.0037872791290283
1995-09-22,0.0
1995-09-23,0.0
1995-09-24,0.2915450930595398
1995-09-25,0.0
1995-09-26,0.0
1995-09-27,0.0
1995-09-28,0.0
1995-09-29,3.622678518295288
1995-09-30,0.1457725465297699
1995-10-01,12.248348236083984
1995-10-02,0.0
1995-10-03,0.28183019161224365
1995-10-04,0.0
1995-10-05,0.0
1995-10-06,0.0
1995-10-07,0.14091509580612183
1995-10-08,0.5707057118415833
1995-10-09,4.429438591003418
1995-10-10,43.33130645751953
1995-10-11,6.08685302734375
1995-10-12,5.934458255767822
1995-10-13,6.401006698608398
1995-10-14,2.6157500743865967
1995-10-15,0.0
1995-10-16,56.08186721801758
1995-10-17,0.18839548528194427
1995-10-18,10.7555513381958
1995-10-19,11.685468673706055
1995-10-20,5.6840667724609375
1995-10-21,3.365971326828003
1995-10-22,0.0
1995-10-23,2.842564582824707
1995-10-24,0.12212640792131424
1995-10-25,26.010799407958984
1995-10-26,0.0
1995-10-27,0.0
1995-10-28,0.0
1995-10-29,0.0
1995-10-30,0.0
1995-10-31,0.0
1995-11-01,0.0
1995-11-02,0.0
1995-11-03,0.0
1995-11-04,0.0
1995-11-05,0.0
1995-11-06,0.0
1995-11-07,0.0
1995-11-08,0.0
1995-11-09,0.0
1995-11-10,0.0
1995-11-11,0.0
1995-11-12,0.0
1995-11-13,0.0
1995-11-14,0.0
1995-11-15,0.0
1995-11-16,0.0
1995-11-17,0.0
1995-11-18,0.0
1995-11-19,0.0
1995-11-20,0.0
1995-11-21,0.0
1995-11-22,0.30061885714530945
1995-11-23,0.0
1995-11-24,0.0
1995-11-25,0.0
1995-11-26,0.0
1995-11-27,0.0
1995-11-28,0.0
1995-11-29,0.0
1995-11-30,0.0
1995-12-01,0.0
1995-12-02,0.0
1995-12-03,0.0
1995-12-04,0.0
1995-12-05,0.0
1995-12-06,0.0
1995-12-07,0.0
1995-12-08,0.0
1995-12-09,0.0
1995-12-10,0.0
1995-12-11,0.0
1995-12-12,0.0
1995-12-13,0.0
1995-12-14,0.0
1995-12-15,0.0
1995-12-16,0.0
1995-12-17,0.0
1995-12-18,0.0
1995-12-19,0.0
1995-12-20,0.0
1995-12-21,0.0
1995-12-22,0.0
1995-12-23,0.0
1995-12-24,0.0
1995-12-25,0.0
1995-12-26,0.0
1995-12-27,0.0
1995-12-28,0.0
1995-12-29,0.0
1995-12-30,0.0
1995-12-31,0.0
1996-01-01,0.0
1996-01-02,0.0
1996-01-03,0.0
1996-01-04,0.0
1996-01-05,0.0
1996-01-06,0.0
1996-01-07,0.0
1996-01-08,0.0
1996-01-09,0.0
1996-01-10,0.0
1996-01-11,0.0
1996-01-12,0.0
1996-01-13,0.0
1996-01-14,0.0
1996-01-15,0.0
1996-01-16,0.0
1996-01-17,0.0
1996-01-18,0.0
1996-01-19,0.0
1996-01-20,0.0
1996-01-21,0.0
1996-01-22,0.0
1996-01-23,0.0
1996-01-24,0.0
1996-01-25,0.0
1996-01-26,0.0
1996-01-27,0.0
1996-01-28,0.0
1996-01-29,0.0
1996-01-30,0.0
1996-01-31,0.0
1996-02-01,0.0
1996-02-02,0.0
1996-02-03,0.0
1996-02-04,0.0
1996-02-05,0.0
1996-02-06,0.0
1996-02-07,0.0
1996-02-08,0.0
1996-02-09,0.0
1996-02-10,0.0
1996-02-11,0.0
1996-02-12,0.0
1996-02-13,0.0
1996-02-14,0.0
1996-02-15,0.0
1996-02-16,0.0
1996-02-17,0.0
1996-02-18,0.0
1996-02-19,0.0
1996-02-20,0.0
1996-02-21,0.0
1996-02-22,0.0
1996-02-23,0.0
1996-02-24,0.0
1996-02-25,0.0
1996-02-26,0.0
1996-02-27,0.0
1996-02-28,0.0
1996-02-29,0.0
1996-03-01,0.0
1996-03-02,0.0
1996-03-03,0.0
1996-03-04,0.0
1996-03-05,0.0
1996-03-06,0.0
1996-03-07,0.0
1996-03-08,0.0
1996-03-09,0.0
1996-03-10,0.0
1996-03-11,0.0
1996-03-12,0.0
1996-03-13,0.0
1996-03-14,0.0
1996-03-15,0.0
1996-03-16,0.0
1996-03-17,0.0
1996-03-18,0.0
1996-03-19,0.0
1996-03-20,0.0
1996-03-21,0.0
1996-03-22,0.0
1996-03-23,0.0
1996-03-24,0.0
1996-03-25,0.0
1996-03-26,0.0
1996-03-27,0.0
1996-03-28,0.0
1996-03-29,0.0
1996-03-30,0.0
1996-03-31,0.0
1996-04-01,3.43212890625
1996-04-02,0.0
1996-04-03,0.0
1996-04-04,0.0
1996-04-05,0.0
1996-04-06,0.0
1996-04-07,0.0
1996-04-08,0.0
1996-04-09,0.0
1996-04-10,0.0
1996-04-11,0.0
1996-04-12,0.0
1996-04-13,0.0
1996-04-14,0.22781312465667725
1996-04-15,3.676414728164673
1996-04-16,0.0
1996-04-17,0.0
1996-04-18,0.0
1996-04-19,0.0
1996-04-20,1.1724767684936523
1996-04-21,0.0
1996-04-22,0.0
1996-04-23,0.0
1996-04-24,0.0
1996-04-25,0.0
1996-04-26,0.0
1996-04-27,0.0
1996-04-28,0.0
1996-04-29,0.0
1996-04-30,0.2961570620536804
1996-05-01,1.5157665014266968
1996-05-02,0.0
1996-05-03,0.0
1996-05-04,0.0
1996-05-05,0.0
1996-05-06,0.0
1996-05-07,0.0
1996-05-08,0.0
1996-05-09,0.7196536064147949
1996-05-10,0.0
1996-05-11,0.0
1996-05-12,0.0
1996-05-13,0.0
1996-05-14,0.0
1996-05-15,0.0
1996-05-16,0.0
1996-05-17,0.0
1996-05-18,0.0
1996-05-19,5.006873607635498
1996-05-20,0.0
1996-05-21,0.0
1996-05-22,3.5499491691589355
1996-05-23,0.0
1996-05-24,0.0
1996-05-25,0.0
1996-05-26,0.0
1996-05-27,0.0
1996-05-28,0.0
1996-05-29,0.0
1996-05-30,0.0
1996-05-31,0.0
1996-06-01,0.0
1996-06-02,0.0
1996-06-03,0.0
1996-06-04,4.3116888999938965
1996-06-05,1.4017548561096191
1996-06-06,0.0
1996-06-07,1.9047447443008423
1996-06-08,0.0
1996-06-09,0.22134071588516235
1996-06-10,0.6150953769683838
1996-06-11,12.036591529846191
1996-06-12,0.0
1996-06-13,4.937922477722168
1996-06-14,0.10920042544603348
1996-06-15,2.157170534133911
1996-06-16,31.658906936645508
1996-06-17,21.52982521057129
1996-06-18,0.8604215383529663
1996-06-19,0.0
1996-06-20,0.0
1996-06-21,0.0
1996-06-22,0.0
1996-06-23,0.0
1996-06-24,0.0
1996-06-25,0.0
1996-06-26,0.5082638263702393
1996-06-27,0.5920533537864685
1996-06-28,0.0
1996-06-29,4.811662673950195
1996-06-30,0.0
1996-07-01,0.0
1996-07-02,0.0
1996-07-03,0.0
1996-07-04,5.519799709320068
1996-07-05,0.0
1996-07-06,0.8740382194519043
1996-07-07,9.361339569091797
1996-07-08,5.742190361022949
1996-07-09,0.6975182294845581
1996-07-10,0.5163224935531616
1996-07-11,0.0
1996-07-12,0.22675952315330505
1996-07-13,5.607494354248047
1996-07-14,3.4141390323638916
1996-07-15,15.798456192016602
1996-07-16,5.409498691558838
1996-07-17,1.4921669960021973
1996-07-18,0.2548009753227234
1996-07-19,15.381638526916504
1996-07-20,8.207679748535156
1996-07-21,13.791435241699219
1996-07-22,1.9515622854232788
1996-07-23,0.0
1996-07-24,2.895233392715454
1996-07-25,3.8618507385253906
1996-07-26,3.130169630050659
1996-07-27,3.757652521133423
1996-07-28,0.0
1996-07-29,0.0
1996-07-30,0.482614129781723
1996-07-31,5.385626316070557
1996-08-01,4.984464645385742
1996-08-02,0.10581304132938385
1996-08-03,0.2962765097618103
1996-08-04,3.049133062362671
1996-08-05,0.0
1996-08-06,0.2539513111114502
1996-08-07,0.0
1996-08-08,3.809269428253174
1996-08-09,1.4846241474151611
1996-08-10,2.1185507774353027
1996-08-11,0.10581304132938385
1996-08-12,1.8792788982391357
1996-08-13,24.637866973876953
1996-08-14,0.4800674021244049
1996-08-15,4.785804748535156
1996-08-16,2.6157772541046143
1996-08-17,10.662527084350586
1996-08-18,0.0
1996-08-19,0.1693008691072464
1996-08-20,2.1946215629577637
1996-08-21,1.093021035194397
1996-08-22,0.9322997331619263
1996-08-23,11.108988761901855
1996-08-24,0.2539513111114502
1996-08-25,11.373185157775879
1996-08-26,3.209174871444702
1996-08-27,41.81585693359375
1996-08-28,34.522342681884766
1996-08-29,0.4972265064716339
1996-08-30,3.101755142211914
1996-08-31,0.0
1996-09-01,0.2962765097618103
1996-09-02,6.29440450668335
1996-09-03,0.0
1996-09-04,1.7486026287078857
1996-09-05,1.174430012702942
1996-09-06,3.1766810417175293
1996-09-07,0.0
1996-09-08,0.10581304132938385
1996-09-09,0.1269756555557251
1996-09-10,0.0
1996-09-11,10.664051055908203
1996-09-12,0.0
1996-09-13,0.0
1996-09-14,0.8888295292854309
1996-09-15,13.662859916687012
1996-09-16,0.2116260826587677
1996-09-17,0.0
1996-09-18,0.6268711686134338
1996-09-19,0.40208953619003296
1996-09-20,1.2146586179733276
1996-09-21,0.0
1996-09-22,0.0
1996-09-23,0.27511388063430786
1996-09-24,0.0
1996-09-25,0.0
1996-09-26,0.0
1996-09-27,0.0
1996-09-28,0.0
1996-09-29,0.0
1996-09-30,5.3518571853637695
1996-10-01,16.277868270874023
1996-10-02,16.586204528808594
1996-10-03,7.914368629455566
1996-10-04,0.5079026222229004
1996-10-05,0.0
1996-10-06,0.17390741407871246
1996-10-07,0.0
1996-10-08,0.0
1996-10-09,0.0
1996-10-10,0.0
1996-10-11,0.0
1996-10-12,0.0
1996-10-13,0.0
1996-10-14,0.0
1996-10-15,0.0
1996-10-16,0.0
1996-10-17,3.6670453548431396
1996-10-18,0.0
1996-10-19,4.765465259552002
1996-10-20,5.162299633026123
1996-10-21,3.2851479053497314
1996-10-22,2.548285722732544
1996-10-23,4.971039772033691
1996-10-24,0.4152451157569885
1996-10-25,0.0
1996-10-26,0.0
1996-10-27,0.0
1996-10-28,0.0
1996-10-29,0.0
1996-10-30,0.0
1996-10-31,0.0
1996-11-01,0.0
1996-11-02,0.0
1996-11-03,0.0
1996-11-04,0.0
1996-11-05,0.0
1996-11-06,3.4495089054107666
1996-11-07,11.698539733886719
1996-11-08,2.096968412399292
1996-11-09,0.17390741407871246
1996-11-10,0.0
1996-11-11,0.0
1996-11-12,0.0
1996-11-13,0.0
1996-11-14,0.0
1996-11-15,0.0
1996-11-16,0.0
1996-11-17,0.0
1996-11-18,0.0
1996-11-19,0.0
1996-11-20,0.0
1996-11-21,0.0
1996-11-22,0.0
1996-11-23,0.0
1996-11-24,0.0
1996-11-25,0.0
1996-11-26,0.0
1996-11-27,0.0
1996-11-28,0.0
1996-11-29,0.0
1996-11-30,0.0
1996-12-01,0.0
1996-12-02,0.0
1996-12-03,0.0
1996-12-04,0.0
1996-12-05,0.0
1996-12-06,0.0
1996-12-07,0.0
1996-12-08,0.0
1996-12-09,0.0
1996-12-10,0.0
1996-12-11,0.0
1996-12-12,0.0
1996-12-13,0.0
1996-12-14,0.0
1996-12-15,0.0
1996-12-16,0.0
1996-12-17,0.0
1996-12-18,0.30435582995414734
1996-12-19,0.0
1996-12-20,0.0
1996-12-21,0.0
1996-12-22,0.0
1996-12-23,0.0
1996-12-24,0.0
1996-12-25,0.0
1996-12-26,0.0
1996-12-27,0.0
1996-12-28,0.0
1996-12-29,0.0
1996-12-30,0.0
1996-12-31,0.0
1997-01-01,0.0
1997-01-02,0.0
1997-01-03,0.0
1997-01-04,0.0
1997-01-05,0.0
1997-01-06,0.0
1997-01-07,0.0
1997-01-08,0.0
1997-01-09,1.2140861749649048
1997-01-10,7.892104148864746
1997-01-11,1.0892592668533325
1997-01-12,0.0
1997-01-13,0.0
1997-01-14,0.0
1997-01-15,6.9836602210998535
1997-01-16,0.47630560398101807
1997-01-17,0.0
1997-01-18,0.0
1997-01-19,0.0
1997-01-20,0.0
1997-01-21,0.0
1997-01-22,0.0
1997-01-23,0.0
1997-01-24,0.0
1997-01-25,0.0
1997-01-26,0.0
1997-01-27,0.0
1997-01-28,0.0
1997-01-29,0.0
1997-01-30,0.0
1997-01-31,0.0
1997-02-01,0.0
1997-02-02,0.0
1997-02-03,0.0
1997-02-04,0.0
1997-02-05,0.0
1997-02-06,0.0
1997-02-07,0.0
1997-02-08,0.0
1997-02-09,0.0
1997-02-10,0.0
1997-02-11,0.0
1997-02-12,0.0
1997-02-13,0.0
1997-02-14,0.0
1997-02-15,0.0
1997-02-16,0.0
1997-02-17,0.0
1997-02-18,0.0
1997-02-19,0.0
1997-02-20,0.0
1997-02-21,0.0
1997-02-22,0.0
1997-02-23,0.0
1997-02-24,0.0
1997-02-25,0.0
1997-02-26,0.0
1997-02-27,0.0
1997-02-28,0.0
1997-03-01,0.0
1997-03-02,0.0
1997-03-03,0.0
1997-03-04,0.0
1997-03-05,0.0
1997-03-06,0.0
1997-03-07,0.0
1997-03-08,0.0
1997-03-09,0.0
1997-03-10,0.0
1997-03-11,0.0
1997-03-12,0.0
1997-03-13,0.0
1997-03-14,0.0
1997-03-15,0.0
1997-03-16,0.0
1997-03-17,0.0
1997-03-18,0.0
1997-03-19,0.0
1997-03-20,0.0
1997-03-21,0.0
1997-03-22,0.0
1997-03-23,0.0
1997-03-24,1.0066841840744019
1997-03-25,0.35518863797187805
1997-03-26,0.0
1997-03-27,0.0
1997-03-28,0.0
1997-03-29,0.0
1997-03-30,0.0
1997-03-31,0.0
1997-04-01,0.0
1997-04-02,0.0
1997-04-03,0.0
1997-04-04,11.877008438110352
1997-04-05,6.128195285797119
1997-04-06,0.0
1997-04-07,0.0
1997-04-08,0.0
1997-04-09,0.0
1997-04-10,3.4016952514648438
1997-04-11,0.590456485748291
1997-04-12,0.0
1997-04-13,0.0
1997-04-14,0.0
1997-04-15,0.0
1997-04-16,0.0
1997-04-17,8.084115982055664
1997-04-18,0.0
1997-04-19,0.0
1997-04-20,0.0
1997-04-21,0.0
1997-04-22,0.0
1997-04-23,0.0
1997-04-24,0.0
1997-04-25,0.0
1997-04-26,0.0
1997-04-27,0.0
1997-04-28,0.0
1997-04-29,0.0
1997-04-30,0.0
1997-05-01,0.0
1997-05-02,0.0
1997-05-03,0.0
1997-05-04,0.0
1997-05-05,0.5796913504600525
1997-05-06,0.7703354954719543
1997-05-07,1.4606027603149414
1997-05-08,0.0
1997-05-09,0.0
1997-05-10,0.0
1997-05-11,0.0
1997-05-12,0.0
1997-05-13,0.0
1997-05-14,0.0
1997-05-15,0.0
1997-05-16,0.0
1997-05-17,0.0
1997-05-18,0.0
1997-05-19,0.0
1997-05-20,0.0
1997-05-21,0.0
1997-05-22,0.0
1997-05-23,0.0
1997-05-24,0.0
1997-05-25,0.0
1997-05-26,0.0
1997-05-27,0.0
1997-05-28,0.0
1997-05-29,0.0
1997-05-30,0.0
1997-05-31,0.0
1997-06-01,0.0
1997-06-02,0.0
1997-06-03,0.0
1997-06-04,0.0
1997-06-05,0.0
1997-06-06,0.0
1997-06-07,0.0
1997-06-08,0.0
1997-06-09,0.0
1997-06-10,0.0
1997-06-11,2.0895705223083496
1997-06-12,0.6215330958366394
1997-06-13,13.96085262298584
1997-06-14,0.5845459699630737
1997-06-15,0.0
1997-06-16,0.0
1997-06-17,0.0
1997-06-18,0.0
1997-06-19,0.0
1997-06-20,0.0
1997-06-21,0.0
1997-06-22,2.926543951034546
1997-06-23,17.178184509277344
1997-06-24,8.441594123840332
1997-06-25,0.3877391815185547
1997-06-26,0.2175365835428238
1997-06-27,0.8079929947853088
1997-06-28,0.0
1997-06-29,0.0
1997-06-30,0.3386017382144928
1997-07-01,7.102444171905518
1997-07-02,3.8222317695617676
1997-07-03,3.475501775741577
1997-07-04,13.42066764831543
1997-07-05,3.9261415004730225
1997-07-06,2.412537097930908
1997-07-07,1.3886841535568237
1997-07-08,0.19386959075927734
1997-07-09,1.4295262098312378
1997-07-10,0.0
1997-07-11,0.417377769947052
1997-07-12,0.8888295292854309
1997-07-13,0.0
1997-07-14,0.0
1997-07-15,0.0
1997-07-16,0.41092681884765625
1997-07-17,0.27968987822532654
1997-07-18,0.0
1997-07-19,0.2962765097618103
1997-07-20,0.0
1997-07-21,0.0
1997-07-22,0.0
1997-07-23,0.6772034764289856
1997-07-24,0.39712733030319214
1997-07-25,35.718814849853516
1997-07-26,16.135177612304688
1997-07-27,2.3998007774353027
1997-07-28,9.088919639587402
1997-07-29,6.787670135498047
1997-07-30,0.4232521653175354
1997-07-31,1.8468050956726074
1997-08-01,0.5152712464332581
1997-08-02,0.0
1997-08-03,0.0
1997-08-04,0.0
1997-08-05,3.3241994380950928
1997-08-06,2.191709518432617
1997-08-07,0.0
1997-08-08,3.947873115539551
1997-08-09,0.0
1997-08-10,0.0
1997-08-11,4.057882785797119
1997-08-12,1.3410618305206299
1997-08-13,0.8888295292854309
1997-08-14,13.176338195800781
1997-08-15,0.9311548471450806
1997-08-16,19.267854690551758
1997-08-17,0.0
1997-08-18,1.4813824892044067
1997-08-19,0.0
1997-08-20,0.2539513111114502
1997-08-21,0.1269756555557251
1997-08-22,1.6975332498550415
1997-08-23,0.0
1997-08-24,0.6836864352226257
1997-08-25,0.0
1997-08-26,0.3809269368648529
1997-08-27,0.0
1997-08-28,10.415823936462402
1997-08-29,15.836675643920898
1997-08-30,0.0
1997-08-31,0.0
1997-09-01,0.0
1997-09-02,0.0
1997-09-03,0.0
1997-09-04,0.2116260826587677
1997-09-05,0.0
1997-09-06,3.3182153701782227
1997-09-07,0.0
1997-09-08,27.182222366333008
1997-09-09,0.24347035586833954
1997-09-10,2.1229751110076904
1997-09-11,9.083824157714844
1997-09-12,20.674070358276367
1997-09-13,0.0
1997-09-14,10.936504364013672
1997-09-15,0.0
1997-09-16,0.0
1997-09-17,3.682293653488159
1997-09-18,5.269535064697266
1997-09-19,0.9854753017425537
1997-09-20,0.8463494181632996
1997-09-21,4.805300712585449
1997-09-22,9.130282402038574
1997-09-23,9.605550765991211
1997-09-24,19.86564826965332
1997-09-25,1.907542109489441
1997-09-26,0.0
1997-09-27,0.0
1997-09-28,0.0
1997-09-29,0.0
1997-09-30,1.6255173683166504
1997-10-01,0.3710024952888489
1997-10-02,0.0
1997-10-03,0.0
1997-10-04,0.0
1997-10-05,4.867400169372559
1997-10-06,5.302473068237305
1997-10-07,0.0
1997-10-08,0.0
1997-10-09,0.0
1997-10-10,1.6159859895706177
1997-10-11,12.461738586425781
1997-10-12,4.164271831512451
1997-10-13,0.0
1997-10-14,0.0
1997-10-15,0.0
1997-10-16,1.9941383600234985
1997-10-17,0.0
1997-10-18,0.0
1997-10-19,0.0
1997-10-20,0.6836864352226257
1997-10-21,0.0
1997-10-22,0.0
1997-10-23,0.0
1997-10-24,0.0
1997-10-25,0.0
1997-10-26,0.0
1997-10-27,0.0
1997-10-28,3.8413352966308594
1997-10-29,23.78837776184082
1997-10-30,17.408390045166016
1997-10-31,0.0
1997-11-01,0.0
1997-11-02,2.7521986961364746
1997-11-03,2.609706401824951
1997-11-04,0.0
1997-11-05,0.0
1997-11-06,0.0
1997-11-07,0.0
1997-11-08,0.0
1997-11-09,0.0
1997-11-10,0.0
1997-11-11,0.0
1997-11-12,0.0
1997-11-13,0.0
1997-11-14,0.1275753527879715
1997-11-15,0.0
1997-11-16,0.0
1997-11-17,0.3143821358680725
1997-11-18,0.0
1997-11-19,0.21840085089206696
1997-11-20,0.37821829319000244
1997-11-21,0.41006362438201904
1997-11-22,4.404417514801025
1997-11-23,0.0
1997-11-24,19.099502563476562
1997-11-25,0.0
1997-11-26,0.0
1997-11-27,0.0
1997-11-28,0.0
1997-11-29,0.0
1997-11-30,0.0
1997-12-01,0.0
1997-12-02,0.0
1997-12-03,0.0
1997-12-04,0.0
1997-12-05,0.0
1997-12-06,0.0
1997-12-07,0.0
1997-12-08,0.0
1997-12-09,7.104655742645264
1997-12-10,0.11346549540758133
1997-12-11,2.4962408542633057
1997-12-12,0.0
1997-12-13,0.0
1997-12-14,1.7019822597503662
1997-12-15,0.0
1997-12-16,14.96761703491211
1997-12-17,2.264768600463867
1997-12-18,0.0
1997-12-19,0.0
1997-12-20,0.0
1997-12-21,0.0
1997-12-22,0.0
1997-12-23,0.0
1997-12-24,0.0
1997-12-25,0.0
1997-12-26,0.0
1997-12-27,0.0
1997-12-28,0.0
1997-12-29,0.0
1997-12-30,0.0
1997-12-31,0.0
1998-01-01,0.0
1998-01-02,0.0
1998-01-03,1.3212507963180542
1998-01-04,0.0
1998-01-05,0.0
1998-01-06,0.0
1998-01-07,0.0
1998-01-08,0.0
1998-01-09,0.0
1998-01-10,0.0
1998-01-11,0.0
1998-01-12,0.0
1998-01-13,0.0
1998-01-14,0.0
1998-01-15,0.0
1998-01-16,0.0
1998-01-17,0.0
1998-01-18,0.0
1998-01-19,0.0
1998-01-20,0.0
1998-01-21,0.0
1998-01-22,0.0
1998-01-23,0.0
1998-01-24,0.0
1998-01-25,0.0
1998-01-26,0.0
1998-01-27,0.0
1998-01-28,0.0
1998-01-29,0.0
1998-01-30,0.0
1998-01-31,0.0
1998-02-01,0.0
1998-02-02,0.0
1998-02-03,0.0
1998-02-04,0.5317320823669434
1998-02-05,8.16476821899414
1998-02-06,0.4972105026245117
1998-02-07,0.0
1998-02-08,0.8280174732208252
1998-02-09,0.0
1998-02-10,0.0
1998-02-11,0.0
1998-02-12,0.0
1998-02-13,0.0
1998-02-14,0.0
1998-02-15,0.0
1998-02-16,0.0
1998-02-17,0.0
1998-02-18,0.0
1998-02-19,0.0
1998-02-20,0.0
1998-02-21,0.0
1998-02-22,0.0
1998-02-23,0.0
1998-02-24,0.0
1998-02-25,0.0
1998-02-26,0.0
1998-02-27,0.0
1998-02-28,0.0
1998-03-01,0.0
1998-03-02,0.0
1998-03-03,0.0
1998-03-04,0.0
1998-03-05,0.0
1998-03-06,0.0
1998-03-07,0.0
1998-03-08,0.0
1998-03-09,0.0
1998-03-10,0.0
1998-03-11,0.0
1998-03-12,0.0
1998-03-13,0.0
1998-03-14,0.0
1998-03-15,0.0
1998-03-16,0.0
1998-03-17,0.0
1998-03-18,0.0
1998-03-19,0.0
1998-03-20,0.0
1998-03-21,0.0
1998-03-22,0.0
1998-03-23,0.0
1998-03-24,0.0
1998-03-25,0.0
1998-03-26,0.0
1998-03-27,0.0
1998-03-28,0.0
1998-03-29,0.0
1998-03-30,0.0
1998-03-31,0.0
1998-04-01,6.512889385223389
1998-04-02,0.0
1998-04-03,0.0
1998-04-04,0.0
1998-04-05,0.25875547528266907
1998-04-06,0.0
1998-04-07,0.0
1998-04-08,0.0
1998-04-09,0.0
1998-04-10,0.0
1998-04-11,0.0
1998-04-12,0.0
1998-04-13,0.0
1998-04-14,0.0
1998-04-15,0.0
1998-04-16,0.0
1998-04-17,0.0
1998-04-18,0.0
1998-04-19,0.0
1998-04-20,0.0
1998-04-21,0.0
1998-04-22,0.0
1998-04-23,0.0
1998-04-24,0.0
1998-04-25,14.895855903625488
1998-04-26,1.3240162134170532
1998-04-27,0.0
1998-04-28,0.0
1998-04-29,0.0
1998-04-30,0.0
1998-05-01,0.0
1998-05-02,12.431902885437012
1998-05-03,0.0
1998-05-04,0.0
1998-05-05,0.0
1998-05-06,0.0
1998-05-07,0.0
1998-05-08,0.0
1998-05-09,0.0
1998-05-10,0.0
1998-05-11,0.0
1998-05-12,0.0
1998-05-13,0.0
1998-05-14,0.417377769947052
1998-05-15,0.0
1998-05-16,0.0
1998-05-17,0.0
1998-05-18,0.0
1998-05-19,0.0
1998-05-20,0.0
1998-05-21,8.702704429626465
1998-05-22,0.0
1998-05-23,0.0
1998-05-24,0.0
1998-05-25,0.0
1998-05-26,0.0
1998-05-27,0.0
1998-05-28,0.0
1998-05-29,0.0
1998-05-30,0.0
1998-05-31,0.0
1998-06-01,0.0
1998-06-02,0.0
1998-06-03,0.0
1998-06-04,0.0
1998-06-05,1.8645994663238525
1998-06-06,0.0
1998-06-07,0.0
1998-06-08,0.0
1998-06-09,0.0
1998-06-10,0.0
1998-06-11,0.0
1998-06-12,0.0
1998-06-13,0.10581304132938385
1998-06-14,60.860530853271484
1998-06-15,22.07910919189453
1998-06-16,0.39192336797714233
1998-06-17,0.0
1998-06-18,0.0
1998-06-19,22.00984001159668
1998-06-20,22.428173065185547
1998-06-21,0.46614986658096313
1998-06-22,0.0
1998-06-23,0.0
1998-06-24,23.654294967651367
1998-06-25,0.3107665479183197
1998-06-26,0.0
1998-06-27,0.0
1998-06-28,0.0
1998-06-29,8.820562362670898
1998-06-30,0.0
1998-07-01,20.862836837768555
1998-07-02,14.357560157775879
1998-07-03,3.2828245162963867
1998-07-04,5.7669782638549805
1998-07-05,0.0
1998-07-06,15.355653762817383
1998-07-07,0.0
1998-07-08,0.4655774235725403
1998-07-09,17.013315200805664
1998-07-10,51.64447784423828
1998-07-11,3.6258273124694824
1998-07-12,3.4686779975891113
1998-07-13,0.0
1998-07-14,0.1269756555557251
1998-07-15,0.0
1998-07-16,0.0
1998-07-17,0.0
1998-07-18,0.3710024952888489
1998-07-19,0.0
